57461 3042N 11118E 001331 001343 105 000 S12 11111 2016 04
P0
09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09972 09972 09972 09972 09972 09972 09972 09972 09972 09973 09973 09973 09973 09973 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974,
09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09976 09976 09976 09976 09976 09977 09977 09977 09976 09976 09976 09976 09976 09976 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09975 09974,
09974 09974 09973 09973 09973 09973 09973 09973 09973 09973 09973 09973 09973 09973 09973 09973 09973 09972 09972 09972 09972 09972 09972 09972 09972 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09972 09971 09972 09972 09972 09972 09972 09972 09971 09971 09971 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970,
09970 09970 09970 09970 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09969 09969 09969 09968 09968 09968 09968 09968 09968 09968 09968 09968 09968,
09968 09968 09967 09967 09967 09967 09968 09967 09967 09967 09967 09967 09967 09967 09968 09968 09968 09968 09967 09967 09967 09967 09967 09967 09967 09968 09968 09968 09968 09968 09968 09968 09968 09967 09967 09967 09967 09966 09966 09966 09966 09965 09965 09965 09965 09965 09965 09964 09964 09964 09964 09964 09963 09963 09963 09963 09963 09963 09963 09963,
09963 09963 09963 09962 09962 09962 09962 09961 09961 09961 09961 09961 09961 09961 09960 09960 09960 09960 09960 09960 09960 09960 09961 09961 09961 09961 09960 09960 09960 09959 09959 09959 09959 09959 09959 09959 09958 09958 09958 09958 09958 09958 09958 09958 09958 09958 09957 09957 09957 09957 09957 09958 09958 09958 09958 09957 09957 09957 09957 09956,
09956 09956 09956 09956 09956 09955 09955 09954 09954 09954 09953 09953 09953 09953 09953 09953 09953 09952 09952 09952 09952 09952 09951 09951 09951 09951 09951 09950 09950 09950 09950 09950 09950 09950 09950 09950 09949 09949 09949 09949 09949 09949 09949 09949 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948,
09949 09949 09949 09948 09948 09948 09948 09948 09948 09947 09947 09946 09946 09946 09946 09945 09945 09945 09945 09945 09945 09945 09945 09945 09945 09944 09944 09944 09944 09944 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09944 09944 09944 09944 09944 09944 09944 09944 09943 09943 09943 09943 09943 09943 09943 09943 09943 09942 09942 09942,
09942 09942 09942 09942 09942 09942 09942 09942 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09942 09942 09942 09942 09941 09941 09941 09941 09941 09941 09941 09941 09942 09942 09942 09942 09942 09942 09942 09942 09942 09942 09941 09941 09941 09942 09942 09942 09942 09942 09942 09942 09942 09942,
09942 09942 09943 09943 09943 09942 09942 09942 09942 09943 09943 09943 09944 09944 09944 09944 09944 09944 09944 09944 09944 09943 09943 09944 09944 09944 09944 09943 09943 09944 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09943 09944 09944 09944 09944 09944 09944 09944 09944 09945 09945 09945 09945 09944 09944 09944 09944,
09944 09944 09945 09945 09945 09945 09945 09945 09945 09945 09945 09945 09946 09946 09946 09946 09946 09946 09945 09945 09945 09945 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09947 09947 09947 09947 09947 09947 09947 09947 09947 09947 09947 09947 09947 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948 09948,
09948 09948 09949 09949 09949 09949 09950 09950 09950 09950 09950 09950 09950 09950 09951 09951 09951 09952 09952 09952 09952 09952 09952 09952 09952 09952 09952 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09954 09954 09954 09954 09954 09955 09955 09955 09955 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09955 09955 09955,
09955 09955 09955 09955 09955 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09958 09958 09958 09958 09958 09958 09958 09958 09958 09958 09958 09958 09958 09958 09958,
09958 09958 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09956 09956 09956 09956 09956 09956 09956 09956 09956 09955 09955 09955 09955 09955 09955 09955 09955 09955 09954 09955 09955 09955 09955 09955 09955 09955 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09955 09955 09955 09955 09955 09954,
09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09953 09953 09953 09953 09953 09953 09954 09953 09953 09953 09952 09952 09952 09952 09951 09951 09951 09952 09952 09952 09951 09951 09951 09950 09950 09949 09949 09949 09950 09950 09950 09950 09950 09950 09950 09950 09950,
